Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,88.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,88.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,89.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,89.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,90.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,90.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,91.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,91.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,92.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,92.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,93.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,93.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,94.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,94.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,95.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,95.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,96.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,96.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,97.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,97.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,98.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,98.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,99.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,99.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,100.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,100.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,101.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,101.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,102.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,102.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,103.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,103.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,104.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,104.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,105.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,105.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,106.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,106.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,107.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,107.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,108.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,108.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,109.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,109.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,110.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,110.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,111.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,111.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,112.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,112.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,113.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,113.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,114.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,114.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,c,115.0,0,0,118.44,2005-01-07
SPY,2005-01-21,0.0,0,0.0,0,0.0,p,115.0,0,0,118.44,2005-01-07
